Branch coverage:
FileChannelManager.java: []
Short2FloatFunctions.java: []
MapViewSerializerSnapshot.java: []
SniHandler.java: []
Float2ObjectAVLTreeMap.java: []
Expression.java: []
BasicRouteDirector.java: []
EmptyHttpHeaders.java: []
CaseMapImpl.java: []
NOPClosure.java: []
UTF32Reader.java: []
Float2ByteArrayMap.java: []
OffsetTimeDeserializer.java: []
Short2CharMap.java: []
NumberFormatterImpl.java: []
GroupValueSource.java: []
UndirectedNetworkConnections.java: []
ChmodParser.java: []
Longs.java: []
ForwardingNavigableMap.java: []
CanIgnoreReturnValue.java: []
BitInputStream.java: []
ContainerManagementProtocolPBClientImpl.java: []
Checkpoints.java: []
TokenBufferDeserializer.java: []
JsonCreator.java: []
ImmutableTriple.java: []
RejectedExecutionHandlers.java: []
GetApplicationAttemptsResponsePBImpl.java: []
InstantiateFactory.java: []
AvroParquetReader.java: []
AttributePropertyWriter.java: []
SummaryStatistics.java: []
MutableURLClassLoader.java: []
AbstractTypeResolver.java: []
TaskFailedEvent.java: []
HighamHall54FieldStepInterpolator.java: []
EnumDeserializer.java: []
ConverterUtils.java: []
JsonFilter.java: []
ParallelScatterZipCreator.java: []
ImmediateFuture.java: []
ShortObjectHashMap.java: []
JString.java: []
LoggerFactoryBinder.java: []
DecimalQuantity_AbstractBCD.java: []
TaskAttemptUnsuccessfulCompletion.java: []
ShuffleServiceOptions.java: []
NamenodeProtocol.java: []
Char2ByteLinkedOpenHashMap.java: []
BasicExpiresHandler.java: []
AbstractIndexedListIterator.java: []
NameNodeStatusMXBean.java: []
MemorySegment.java: []
StoreEData.java: []
HandlerContainer.java: []
DataOutputAsStream.java: []
PrematureChannelClosureException.java: []
IpV4SubnetFilterRule.java: []
MarshallerProvider.java: []
MetadataV1Serializer.java: []
ObjectOpenHashBigSet.java: []
TransliterationRule.java: []
AbstractSocks5Message.java: []
XmlAttribute.java: []
VolumeChoosingPolicy.java: []
Byte2CharAVLTreeMap.java: []
AsArrayTypeDeserializer.java: []
ForwardingImmutableMap.java: []
UnreleasableByteBuf.java: []
Preconditions.java: []
IndentedImageVisitor.java: []
AbstractReference2BooleanSortedMap.java: []
ObjectDecoderInputStream.java: []
UnmarshallerProvider.java: []
OpenSslServerContext.java: []
MessageLiteOrBuilder.java: []
AbstractObject2FloatSortedMap.java: []
LocalAddress.java: []
TaskStateManagerImpl.java: []
OutlierDetector.java: []
DefaultOpenSslKeyMaterial.java: []
ImmutableSupplier.java: []
GroupsConverter.java: []
StreamExchangeMode.java: []
EventBatchList.java: []
HAProxyProtocolVersion.java: []
FailableBiFunction.java: []
RescalingStreamTaskNetworkInput.java: []
NumberRange.java: []
LoadSettings.java: []
SetMetaData.java: []
UnsupportedClassVersionException.java: []
SyncRequest.java: []
DefaultIntrospectionContext.java: []
WindowSizeOptionHandler.java: []
DefaultHttp2DataFrame.java: []
MetadataV3Serializer.java: []
GaussNewtonOptimizer.java: []
SslUtils.java: []
PipelineExecutorFactory.java: []
ScientificNotation.java: []
CnxnStatResetCommand.java: []
GuavaRateLimiter.java: []
Merger.java: []
RepeatingSequenceInputTypeStrategy.java: []
YarnClientApplication.java: []
Event.java: []
ClassicalRungeKuttaIntegrator.java: []
CachePool.java: []
OctetKeyPair.java: []
SniCompletionEvent.java: []
SnapshotException.java: []
QuorumCnxManager.java: []
DebugUtils.java: []
Checksum.java: []
CharSequenceValueConverter.java: []
InfoBlock.java: []
AuditLogger.java: []
JWEDecrypter.java: []
StdDelegatingDeserializer.java: []
Dispatcher.java: []
ChannelFutureListener.java: []
AsExternalTypeDeserializer.java: []
MutableCounter.java: []
POP3Reply.java: []
TypeResolver.java: []
Positive.java: []
ZstdFrameCompressor.java: []
RollingUpgradeStatus.java: []
LastModifiedFileComparator.java: []
BeanAsArraySerializer.java: []
UpperBoundLiteral.java: []
CollectionLikeType.java: []
CreateObjectsEvent.java: []
PooledHeapByteBuf.java: []
AbstractDeserializationSchema.java: []
Java8Compatibility.java: []
MergeManagerImpl.java: []
EnumSerializer.java: []
LinkedFilterBinding.java: []
ZstdOptions.java: []
BlockDecompressorStream.java: []
Stats.java: []
JvmPauseMonitor.java: []
HttpExpectationFailedEvent.java: []
StateIterator.java: []
ForwardingList.java: []
SerializedThrowable.java: []
BigIntegerUtils.java: []
AwtAlphaCompositingRule.java: []
Display.java: []
CheckForDecommissioningNodesResponsePBImpl.java: []
AbstractAvroBulkFormat.java: []
ClosedWriter.java: []
MarshallingDecoder.java: []
Lz4HadoopOutputStream.java: []
RpcController.java: []
NodeCacheListener.java: []
RemotePeerBean.java: []
AsExistingPropertyTypeSerializer.java: []
Partially.java: []
Charsets.java: []
RxtxChannelOption.java: []
JarUtils.java: []
FunctionLanguage.java: []
SupportsStaging.java: []
CacheBuilder.java: []
ConcurrentHashMultiset.java: []
TaskMetricGroup.java: []
IncreaseContainersResourceRequest.java: []
Range.java: []
KillApplicationResponse.java: []
ProxyCombiner.java: []
JobManagerFlinkMemory.java: []
BaseSecantSolver.java: []
SnappyFrameDecoder.java: []
EpollEventLoopGroup.java: []
ParseDigitsTaskCharArray.java: []
BinIO.java: []
Weigher.java: []
Short2ReferenceRBTreeMap.java: []
JsonIntegerFormatVisitor.java: []
DefaultChannelGroup.java: []
ReservationListRequest.java: []
AbstractShort2LongFunction.java: []
HashMultimapGwtSerializationDependencies.java: []
DummyRecordConverter.java: []
Double2ByteMap.java: []
AbstractListIteratorDecorator.java: []
JsonBooleanFormatVisitor.java: []
OracleDataDrivenDBInputFormat.java: []
Languages.java: []
UnlocalizedNumberFormatter.java: []
ByteBufferInputStream.java: []
NioPathSerializer.java: []
CombinedChannelDuplexHandler.java: []
PropertyAccessor.java: []
StrSubstitutor.java: []
Utf8.java: []
ForwardingExecutorService.java: []
ConnectTimeoutException.java: []
StandardPluralRanges.java: []
ArrayListBackedIterator.java: []
PointwiseVertexInputInfoComputer.java: []
InputFile.java: []
ClientProtocol.java: []
InstantSerializer.java: []
BinaryArrayData.java: []
ElementTypesAreNonnullByDefault.java: []
ValueDecoderFactory.java: []
RealTransformer.java: []
HAProxyMessage.java: []
MqttUnsubAckPayload.java: []
ConstructYamlCoreFloat.java: []
Base64.java: []
RegularImmutableSet.java: []
TablePartitionedException.java: []
TierFactoryInitializer.java: []
SctpMessageToMessageDecoder.java: []
ChannelFlushPromiseNotifier.java: []
AsyncTableFunction.java: []
WorkerDoneEvent.java: []
PluginDeclarationRule.java: []
InputBuffersSizeGauge.java: []
MultivariateNormalDistribution.java: []
NodeIdPBImpl.java: []
Trie.java: []
MethodNotSupportedException.java: []
TimelineDelegationTokenOperation.java: []
FieldSerializer.java: []
StandardSystemProperty.java: []
BlowUp.java: []
AbstractByte2ReferenceMap.java: []
SetCommand.java: []
Node.java: []
FileSerializer.java: []
BandSet.java: []
ChromosomePair.java: []
SequentialExecutor.java: []
FlinkVersion.java: []
JsonEncoding.java: []
Objects.java: []
AbstractJWKSelectorWithSource.java: []
ValidTypeMap.java: []
HadoopFSKeyMaterialStore.java: []
JsonPOJOBuilder.java: []
HostConfigManager.java: []
Daemon.java: []
AbstractSubtaskAttemptHandler.java: []
WebSocketClientHandshakeException.java: []
SimpleValueInstantiators.java: []
ChannelFactory.java: []
SwingTextOrientation.java: []
RouteInfo.java: []
Short2CharRBTreeMap.java: []
TempFileCreator.java: []
SqlDateSerializer.java: []
StreamReadConstraints.java: []
UTCClock.java: []
CheckpointProperties.java: []
UncheckedFilterInputStream.java: []
ScientificMatcher.java: []
ConfServlet.java: []
ImmutableClassToInstanceMap.java: []
ParentValueContainer.java: []
NoopPathVisitor.java: []
TypeTransformation.java: []
CertificatePinner.java: []
ThreadInfoSample.java: []
Http2EventAdapter.java: []
AbstractDouble2ShortFunction.java: []
KrbCredContainer.java: []
DirectoryStateHandle.java: []
KerberosInfo.java: []
MatchFamilyTypeStrategy.java: []
NioEventLoopGroup.java: []
MqttReasonCodeAndPropertiesVariableHeader.java: []
JobManagerProfilingListHandler.java: []
ReferenceCountedOpenSslEngine.java: []
FTP.java: []
JobVertexFlameGraphHeaders.java: []
FullBinaryMemcacheRequest.java: []
CommonsLoggerFactory.java: []
SubscriberExceptionContext.java: []
PairwiseEquivalence.java: []
ChannelInboundHandler.java: []
AbstractService.java: []
FileChecksum.java: []
JsonOutputter.java: []
PeriodFormatterDataService.java: []
CsvParser.java: []
ExponentialMovingAverages.java: []
JSR310DeserializerBase.java: []
WebSocketServerProtocolHandler.java: []
RangeSet.java: []
RegisterApplicationMasterRequest.java: []
FloatListIterator.java: []
JacksonFeature.java: []
Annotated.java: []
ConnectionException.java: []
IntRefForm.java: []
TaskExecutorClusterPartitionReleaser.java: []
ConfigOverride.java: []
Module.java: []
ImmutableListState.java: []
ConnectResponse.java: []
DelegationTokenContainer.java: []
BigIntegerConverter.java: []
NetworkSequenceViewReader.java: []
ParametricNullness.java: []
Atomics.java: []
Service.java: []
FloatIterators.java: []
MessagePattern.java: []
JobManagerRunnerResult.java: []
Subscriber.java: []
ExecutionList.java: []
ConstructorInvocation.java: []
PluralRules.java: []
Matcher.java: []
TtlAggregateFunction.java: []
PointValuePair.java: []
CachePoolIterator.java: []
StoreEType.java: []
SortedSetMultimap.java: []
RawValue.java: []
PublicSuffixPatterns.java: []
DoubleHeapPriorityQueue.java: []
AbstractFloat2LongFunction.java: []
ApRepGrammar.java: []
PendingTaskManagerId.java: []
MemoryMappedFileInputStream.java: []
KeyDeserializer.java: []
KQueueDatagramChannel.java: []
FSImageCompression.java: []
SubscriberExceptionHandler.java: []
BaseObjectPool.java: []
ChecksumHashFunction.java: []
VariableExpander.java: []
CuratorZookeeperClient.java: []
GangliaSink31.java: []
AccessRequest.java: []
BufferAllocatorFactory.java: []
SoundexUtils.java: []
Snappy.java: []
CheckVersionTxn.java: []
DumpSettingsBuilder.java: []
WhoisClient.java: []
TypeOrBuilder.java: []
UnivariateSolverUtils.java: []
JdkLogger.java: []
ConfigurationInfo.java: []
SignerException.java: []
SideOutputTransformationTranslator.java: []
ProtoRecordConverter.java: []
FileConverter.java: []
UTF8JsonGenerator.java: []
EmbeddedChannel.java: []
HostAddresses.java: []
ShortList.java: []
DataOutputSerializer.java: []
DefaultSocks5CommandRequest.java: []
AvroWriteSupport.java: []
SafeModeException.java: []
BeanPropertyWriter.java: []
Bootstrap.java: []
AbstractLongList.java: [342, 542, 592, 604]
Job.java: []
RegularImmutableMultiset.java: []
TreeMultimap.java: []
ObserverRetryOnActiveException.java: []
ByteBuf.java: []
DeliveryGuarantee.java: []
DnsNameResolver.java: []
LongBigArrayBigList.java: []
KerberosLoginProvider.java: []
RegularImmutableBiMap.java: []
Bidi.java: []
PrioritizedOperatorSubtaskState.java: []
X0014_X509Certificates.java: []
LongConsumer.java: []
BlockingReadHandler.java: []
RecursiveDeleteOption.java: []
TypedXMLStreamException.java: []
AbstractScheduledService.java: []
AnnotatedMethodMap.java: []
ElementTypesAreNonnullByDefault.java: []
ResourceManagerException.java: []
ASTList.java: []
InternalLoggerFactory.java: []
TypeNameIdResolver.java: []
Weak.java: []
FBCBottom.java: []
FollowerRequestProcessor.java: []
IndexedImmutableSet.java: []
TypeStrategies.java: []
ContainerDeserializerBase.java: []
Long2FloatMaps.java: []
FixedSizeMap.java: []
ConditionalFileFilter.java: []
ShortsMethodsForWeb.java: []
ParametricNullness.java: []
ParquetRowDataWriter.java: [152, 583]
RollbackResponsePBImpl.java: []
PathFilter.java: []
ForwardingMapEntry.java: []
MandatoryAndOptionalComponentsMonitor.java: []
NonSplittingRecursiveAllDirEnumerator.java: []
DefaultEventExecutor.java: []
TaskConfig.java: []
Float2CharLinkedOpenHashMap.java: []
BidiTransform.java: []
GenericArrayData.java: []
DeltaBinaryPackingValuesWriter.java: []
AvroRowDataDeserializationSchema.java: []
CharLinkedOpenCustomHashSet.java: []
IntBigArrayBigList.java: []
FilteredKeyListMultimap.java: []
SimpleSerializers.java: []
Range.java: []
Deserializer.java: []
DownstreamChannelStateEvent.java: []
BlockingQueueConsumer.java: []
UpdateApplicationPriorityRequest.java: []
ClusterResourceStatisticsProvider.java: []
AtomicQueueUtil.java: []
DefaultJWTClaimsVerifier.java: []
ClientProtocolException.java: []
BeanPropertyFilter.java: []
AsyncDynamicTableSink.java: []
ConnectionState.java: []
DefaultCompletedCheckpointStore.java: []
AdamsBashforthFieldIntegrator.java: []
BHttpConnectionBase.java: []
QuotaCounts.java: []
RestClientConfiguration.java: []
Float2DoubleFunctions.java: []
JobVertexMessageParameters.java: []
EvictingQueue.java: []
BlockingOperationException.java: []
WhitelistBasedTrustedChannelResolver.java: []
MessageSizeEstimator.java: []
BackgroundPathAndBytesable.java: []
ImageServlet.java: []
Multimap.java: []
SctpChannelOption.java: []
OpensslCipher.java: []
DefaultChannelConfig.java: []
JSchException.java: []
IOMetricsInfo.java: []
ACLing.java: []
StatPersisted.java: []
SpdyWindowUpdateFrame.java: []
AbstractUnivariateSolver.java: []
EnumMapDeserializer.java: []
AbstractReference2FloatMap.java: []
SchemePortResolver.java: []
PrintJarMainClass.java: []
OrInputTypeStrategy.java: []
RequestPayload.java: []
UnsupportedCodecException.java: []
DebugUtils.java: []
TerminationEvent.java: []
TimeType.java: []
MinimalClientExec.java: []
Double2CharOpenCustomHashMap.java: []
ConcurrentIdentityWeakKeyHashMap.java: []
Reference2ShortLinkedOpenHashMap.java: []
PrivateElementProcessor.java: []
ConfigurationComparator.java: []
MutableCounterLong.java: []
Socks5CommandType.java: []
AbstractSortedSetMultimap.java: []
MetricCollectionResponseBody.java: []
Short2LongSortedMap.java: []
NumberInput.java: []
DateCache.java: []
SimpleAbstractTypeResolver.java: []
MatrixDimensionMismatchException.java: []
BiDnsQueryLifecycleObserver.java: []
RepeatedOffsets.java: []
ProxyDetectionException.java: []
FileSourceReader.java: []
CycleDetectingLockFactory.java: []
CommonInputTypeStrategy.java: []
RecoverableStreamWrapper.java: []
StorePvno.java: []
ChannelUpstreamEventRunnableFilter.java: []
RescalingTriggerMessageParameters.java: []
JobExecutionResultResponseBody.java: []
ContinuousRefreshHandler.java: []
Bzip2MTFAndRLE2StageEncoder.java: []
SegmentUtils.java: []
WrappingProxyUtil.java: []
Http2StreamChannelId.java: []
Float2BooleanOpenHashMap.java: []
HadoopThreadPoolExecutor.java: []
Name3.java: []
Short2ReferenceFunctions.java: []
DoubleColumnVector.java: []
LineBasedFrameDecoder.java: []
JdkBackedImmutableMultiset.java: []
TrashPolicyDefault.java: []
HttpVersion.java: []
AbstractFloat2ByteSortedMap.java: []
SerializableObject.java: []
Curve.java: []
UnresolvedTaskManagerLocation.java: []
RestClient.java: []
GwtFluentFutureCatchingSpecialization.java: []
ClusterDataSetListHeaders.java: []
CipherSuiteFilter.java: []
SetACLBuilder.java: []
JobException.java: []
NMTokenSelector.java: []
Short2ShortSortedMaps.java: []
BeanIntrospectionData.java: []
IOStreamAdapter.java: []
MetricsRecord.java: []
ElementTypesAreNonnullByDefault.java: []
ReplayingDecoder.java: []
EmptyOrderedMapIterator.java: []
ChannelSelectorRecordWriter.java: []
BlockingQueueBroker.java: []
FileWithSnapshotFeature.java: []
MpscUnboundedAtomicArrayQueue.java: []
ConfigurationNodePointerFactory.java: []
JsonAnyFormatVisitor.java: []
GaussianRandomGenerator.java: []
TcpDnsQueryDecoder.java: []
HadoopFsFactory.java: []
TraceReporterSetup.java: []
DefaultLogicalTopology.java: []
RemoveRangeIndex.java: []
FromStubFile.java: []
CharsetUtil.java: []
CompositeFormat.java: []
FormatFactory.java: []
SequenceFile.java: []
MultipleJobsDetails.java: []
ShortLinkedOpenCustomHashSet.java: []
DatagramChannelConfig.java: []
CompletedOperationCache.java: []
SlotID.java: []
Clock.java: []
ImmutableStreamGraph.java: []
UnresolvedForwardReference.java: []
LRUMap.java: []
ChineseCalendar.java: []
DiskGenerator.java: []
InternalColumnDecryptionSetup.java: []
AtomicReferenceDeserializer.java: []
ReconfigurableBase.java: []
RegularImmutableMap.java: []
ClassPath.java: []
EnsuresCalledMethodsIf.java: []
Char2ShortSortedMaps.java: []
ByteLinkedOpenHashSet.java: []
LongAddables.java: []
DataGeneratorSource.java: []
BootstrapConfig.java: []
DirectoryFileComparator.java: []
JWTClaimsVerifier.java: []
GzipCompressingEntity.java: []
Double2IntSortedMap.java: []
UdtChannel.java: []
TransformedList.java: []
Exposed.java: []
KerberosMessageContainer.java: []
LocalChannelRegistry.java: []
VolumeFailureSummary.java: []
ReplicaUnderRecovery.java: []
Summary.java: []
JobExceptionsHandler.java: []
NullSerializer.java: []
PrincipalStoreEntryModifier.java: []
TimelineConnector.java: []
AbstractSniHandler.java: []
JsonTypeName.java: []
HttpStatus.java: []
SimpleUserEventChannelHandler.java: []
ChannelPipelineException.java: []
BulkWriterFormatFactory.java: []
InterProcessSemaphoreV2.java: []
Chain.java: []
S3ServiceSimpleMulti.java: []
ConnectTimeoutException.java: []
RtspRequestDecoder.java: []
ReservationSubmissionResponse.java: []
CompactorOperatorFactory.java: []
ReadAheadInputStream.java: []
SimpleObjectIdResolver.java: []
InternalMergingState.java: []
Finalizer.java: []
MismatchedInputException.java: []
Versioned.java: []
Okio.java: []
Log4jAuditLogger.java: []
AbstractMultivariateRealDistribution.java: []
AbstractNavigableMap.java: []
Jets3tProperties.java: []
ParseDigitsTaskCharSequence.java: []
DefaultCookie.java: []
IntArrayFrontCodedList.java: [274, 275, 288, 465]
DataFormatReaders.java: []
