Branch coverage:
Sender.java: 0/60 (0.00%)
SyncPreferredLocationsRetriever.java: 0/0 (NaN%)
DefaultFailureEnricherContext.java: 0/15 (0.00%)
CBZip2InputStream.java: 0/530 (0.00%)
This.java: 0/0 (NaN%)
FailableObjDoubleConsumer.java: 0/2 (0.00%)
IntegerRange.java: 0/4 (0.00%)
Versionable.java: 0/0 (NaN%)
Keyword.java: 0/6 (0.00%)
AbstractH2IOEventHandler.java: 0/40 (0.00%)
ReaderException.java: 0/11 (0.00%)
TimelineDomains.java: 0/10 (0.00%)
UnresolvedId.java: 0/10 (0.00%)
Lz4FrameDecoder.java: 0/88 (0.00%)
Matcher.java: 0/0 (NaN%)
Http2MultiplexActiveStreamsException.java: 0/3 (0.00%)
KvStateRequestStats.java: 0/0 (NaN%)
FileDescriptor.java: 0/69 (0.00%)
HttpInetConnection.java: 0/0 (NaN%)
LinkedHashMultimap.java: 0/199 (0.00%)
LineageVertex.java: 0/0 (NaN%)
InvalidNumberEncodingException.java: 0/2 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
BlockStoragePolicy.java: 0/73 (0.00%)
MapMaker.java: 0/158 (0.00%)
ProtobufRpcEngineCallback.java: 0/0 (NaN%)
GetDelegationTokenResponsePBImpl.java: 0/48 (0.00%)
TaskExecutorBlobService.java: 0/0 (NaN%)
ZStandardDecompressor.java: 0/117 (0.00%)
ChainingOutput.java: 0/63 (0.00%)
YamlVersionException.java: 0/4 (0.00%)
LinkedHashMultimapGwtSerializationDependencies.java: 0/2 (0.00%)
NoFieldException.java: 0/6 (0.00%)
IsCompatibleType.java: 0/9 (0.00%)
IndexedStringListSerializer.java: 0/35 (0.00%)
Sha2Crypt.java: 0/134 (0.00%)
RecordDeserializer.java: 0/10 (0.00%)
EpollDomainDatagramChannel.java: 0/171 (0.00%)
ResultCallbackTemplate.java: 0/54 (0.00%)
UpdateApplicationPriorityResponsePBImpl.java: 0/49 (0.00%)
TypeChecker.java: 0/590 (0.00%)
MissingEnvironmentVariableException.java: 0/2 (0.00%)
NumberSequenceIterator.java: 0/55 (0.00%)
CharStreams.java: 0/106 (0.00%)
JFile.java: 0/22 (0.00%)
FrameDecoder.java: 0/122 (0.00%)
TaskAttemptContext.java: 0/0 (NaN%)
StoreKey.java: 0/4 (0.00%)
BasicTypeSerializerUpgradeTest.java: 0/28 (0.00%)
PendingRecoveryBlocks.java: 0/37 (0.00%)
PathUtils.java: 0/38 (0.00%)
IndexRange.java: 0/17 (0.00%)
LocalServerChannelSink.java: 0/69 (0.00%)
DefaultFieldMatrixPreservingVisitor.java: 0/6 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
EmptyByteBuf.java: 0/247 (0.00%)
Library.java: 0/59 (0.00%)
AbstractOrderedMapIteratorDecorator.java: 0/15 (0.00%)
PropertiesUtil.java: 0/208 (0.00%)
BoundedBlockingResultPartition.java: 0/13 (0.00%)
ObjectParamRule.java: 0/27 (0.00%)
SocksCmdRequest.java: 0/42 (0.00%)
FailableLongPredicate.java: 0/9 (0.00%)
LogAggregationTFileController.java: 0/150 (0.00%)
AbstractDelegationTokenSelector.java: 0/10 (0.00%)
OptionalIntDeserializer.java: 0/20 (0.00%)
PacketServiceRequest.java: 0/20 (0.00%)
ManagedReferenceProperty.java: 0/30 (0.00%)
ReadOnlyZooKeeperServer.java: 0/100 (0.00%)
NoOpLog.java: 0/20 (0.00%)
AddressedEnvelope.java: 0/0 (NaN%)
FastIntegerMath.java: 0/76 (0.00%)
OpenSslCertificateCompressionConfig.java: 0/20 (0.00%)
ZlibEncoder.java: 0/2 (0.00%)
MutableThreadContextStack.java: 0/81 (0.00%)
ArrayBasedUnicodeEscaper.java: 0/37 (0.00%)
IncidentEdgeSet.java: 0/27 (0.00%)
ReedMuller.java: 0/91 (0.00%)
PolyTainted.java: 0/0 (NaN%)
BigIntegerMath.java: 0/120 (0.00%)
EncodingPatternConverter.java: 0/79 (0.00%)
RequestFailedException.java: 0/6 (0.00%)
EmptyArrays.java: 0/13 (0.00%)
SpnegoTokenGenerator.java: 0/0 (NaN%)
ShouldBeInSameMinuteWindow.java: 0/4 (0.00%)
Identifier.java: 0/0 (NaN%)
OperatorStateHandle.java: 0/22 (0.00%)
ChannelPipelineException.java: 0/8 (0.00%)
LocalChannelRegistry.java: 0/5 (0.00%)
HashFunction.java: 0/22 (0.00%)
BouncyCastle.java: 0/9 (0.00%)
SpdySessionHandler.java: 0/372 (0.00%)
TreeTraverser.java: 0/70 (0.00%)
InternalH2AsyncClient.java: 0/10 (0.00%)
S3ServiceEventAdaptor.java: 0/29 (0.00%)
LogSwarmObjectExec.java: 0/18 (0.00%)
KeyStoresFactory.java: 0/0 (NaN%)
CalendarSerializer.java: 0/5 (0.00%)
ReplacementsHandler.java: 0/0 (NaN%)
MacFileSystem.java: 0/102 (0.00%)
JavaDoubleBitsFromCharArray.java: 0/9 (0.00%)
ZKTrustManager.java: 0/49 (0.00%)
Tokenizer.java: 0/0 (NaN%)
ThreadPerTaskExecutor.java: 0/5 (0.00%)
NHKey.java: 0/0 (NaN%)
WatchesBuilder.java: 0/0 (NaN%)
HttpObjectAggregator.java: 0/159 (0.00%)
ContextualSerializer.java: 0/0 (NaN%)
CsvFileProvider.java: 0/0 (NaN%)
DeclarativeSlotPool.java: 0/3 (0.00%)
ServerChannel.java: 0/0 (NaN%)
FrameType.java: 0/25 (0.00%)
MisdirectedRequestException.java: 0/4 (0.00%)
WebSocketExtensionEncoder.java: 0/1 (0.00%)
FutureRequestExecutionMetrics.java: 0/39 (0.00%)
ThreadContextDataInjector.java: 0/73 (0.00%)
AbstractMapBasedMultiset.java: 0/110 (0.00%)
SpdyHttpCodec.java: 0/4 (0.00%)
StorePRealm.java: 0/5 (0.00%)
OpenBsdFirmware.java: 0/18 (0.00%)
BZip2Codec.java: 0/133 (0.00%)
ObjectEncoderOutputStream.java: 0/53 (0.00%)
Boolean2DArrays.java: 0/24 (0.00%)
DomainSocketChannel.java: 0/0 (NaN%)
HttpParamsNames.java: 0/0 (NaN%)
GSAccessControlList.java: 0/37 (0.00%)
PathChildrenCacheListener.java: 0/0 (NaN%)
JsonTypeIdResolver.java: 0/0 (NaN%)
KMatrices.java: 0/11 (0.00%)
DateUtils.java: 0/308 (0.00%)
RegularImmutableList.java: 0/27 (0.00%)
AuthorizationDataGrammar.java: 0/15 (0.00%)
ThrowableUtil.java: 0/25 (0.00%)
PropertiesRewritePolicy.java: 0/36 (0.00%)
ClusterConfigurationInfoHeaders.java: 0/9 (0.00%)
PathAndBytesable.java: 0/0 (NaN%)
SpscLinkedQueue.java: 0/32 (0.00%)
StructuredOptionsSplitterTest.java: 0/72 (0.00%)
Java7SupportImpl.java: 0/29 (0.00%)
CuratorTransactionResult.java: 0/17 (0.00%)
RequestPayload.java: 0/19 (0.00%)
ChunkedNioStream.java: 0/40 (0.00%)
AdminServerFactory.java: 0/20 (0.00%)
TimelineEvents.java: 0/27 (0.00%)
OwnerParam.java: 0/4 (0.00%)
TaskManagerResourceInfoProvider.java: 0/0 (NaN%)
XMLConfiguration.java: 0/355 (0.00%)
Internal.java: 0/3 (0.00%)
HashPartitioner.java: 0/3 (0.00%)
DeclarationManager.java: 0/28 (0.00%)
ThreadPerTaskExecutor.java: 0/5 (0.00%)
AdamsMoultonIntegrator.java: 0/100 (0.00%)
PrincipalStoreEntry.java: 0/36 (0.00%)
NoSqlAppender.java: 0/31 (0.00%)
HdfsConfiguration.java: 0/16 (0.00%)
KeyType.java: 0/51 (0.00%)
LogAggregationFileControllerFactory.java: 0/68 (0.00%)
DefaultUnmarshallerProvider.java: 0/5 (0.00%)
AbstractCharacterFilterReader.java: 0/21 (0.00%)
SeekableInMemoryByteChannel.java: 0/63 (0.00%)
WmiQueryHandler.java: 0/78 (0.00%)
ThreadUtil.java: 0/11 (0.00%)
JavaBigIntegerFromByteArray.java: 0/70 (0.00%)
KMatricesWithPointer.java: 0/6 (0.00%)
CRC32VerifyingInputStream.java: 0/4 (0.00%)
CuratorTransactionFinal.java: 0/0 (NaN%)
AdAndOrContainer.java: 0/8 (0.00%)
ForwardingTable.java: 0/24 (0.00%)
StandardRepresentation.java: 0/255 (0.00%)
AbstractListeningExecutorService.java: 0/6 (0.00%)
FrameOutputBuffer.java: 0/36 (0.00%)
Arrays.java: 0/385 (0.00%)
EntityRegistry.java: 0/0 (NaN%)
XMSSOid.java: 0/0 (NaN%)
PersistentWatcher.java: 0/45 (0.00%)
TypedCollection.java: 0/3 (0.00%)
ScalarNode.java: 0/14 (0.00%)
JMXServiceTest.java: 0/9 (0.00%)
RateLimiterStrategy.java: 0/6 (0.00%)
ParserFeatureSetterFactory.java: 0/10 (0.00%)
EmptyListIterator.java: 0/4 (0.00%)
ChunkedStream.java: 0/38 (0.00%)
ThreadUtils.java: 0/77 (0.00%)
WrapDynaClass.java: 0/105 (0.00%)
StartupProgressMetrics.java: 0/24 (0.00%)
TaskManagerCustomLogHandler.java: 0/5 (0.00%)
ClassicResponseBuilder.java: 0/73 (0.00%)
Striped64.java: 0/92 (0.00%)
LzfEncoder.java: 0/62 (0.00%)
GetQueueInfoResponsePBImpl.java: 0/48 (0.00%)
SyslogLayout.java: 0/51 (0.00%)
CombinedHostsFileReader.java: 0/23 (0.00%)
ChannelPromise.java: 0/0 (NaN%)
NaturalOrderComparator.java: 0/8 (0.00%)
BeanProperty.java: 0/45 (0.00%)
BeanPropertyFilter.java: 0/0 (NaN%)
AbstractHttpEntity.java: 0/41 (0.00%)
TypeParser.java: 0/53 (0.00%)
HttpCodecUtil.java: 0/57 (0.00%)
AllPredicate.java: 0/21 (0.00%)
Who.java: 0/15 (0.00%)
RejectedExecutionHandler.java: 0/0 (NaN%)
MethodValBottom.java: 0/0 (NaN%)
UuidUtil.java: 0/49 (0.00%)
SourceReaderFactory.java: 0/0 (NaN%)
CredentialProviderFactory.java: 0/26 (0.00%)
FsDatasetImpl.java: 0/1390 (0.00%)
GenericProperty.java: 0/37 (0.00%)
ForwardingCollection.java: 0/33 (0.00%)
SctpMessage.java: 0/54 (0.00%)
RemoteIterator.java: 0/0 (NaN%)
GroupCombineFunction.java: 0/0 (NaN%)
POJOPropertiesCollector.java: 0/290 (0.00%)
BeanPropertyFilter.java: 0/0 (NaN%)
SecurityUtils.java: 0/89 (0.00%)
ReservationListResponsePBImpl.java: 0/58 (0.00%)
AbstractMultiset.java: 0/33 (0.00%)
NonChainedOutput.java: 0/33 (0.00%)
ChannelSubsystem.java: 0/37 (0.00%)
BytesToNameCanonicalizer.java: 0/365 (0.00%)
Layout.java: 0/0 (NaN%)
BENES13.java: 0/92 (0.00%)
ResourceCleanerFactory.java: 0/0 (NaN%)
ValueHistogram.java: 0/77 (0.00%)
MagicNumberFileFilter.java: 0/43 (0.00%)
HttpMessageParserFactory.java: 0/0 (NaN%)
CacheDirectiveIterator.java: 0/33 (0.00%)
StorePaUsec.java: 0/5 (0.00%)
LastHttpContent.java: 0/18 (0.00%)
TestcontainersHostPropertyClientProviderStrategy.java: 0/19 (0.00%)
Ping.java: 0/21 (0.00%)
ConnectionUtils.java: 0/203 (0.00%)
StopMode.java: 0/3 (0.00%)
AbstractRangeSet.java: 0/21 (0.00%)
StateHandleStoreUtils.java: 0/11 (0.00%)
Slf4jLog.java: 0/22 (0.00%)
Http2WindowUpdateFrame.java: 0/0 (NaN%)
TicketStatesEnum.java: 0/18 (0.00%)
ByteProcessor.java: 0/25 (0.00%)
RequestShell.java: 0/11 (0.00%)
HistoryServerArchivist.java: 0/5 (0.00%)
IncomingEntityDetails.java: 0/16 (0.00%)
QueueManager.java: 0/174 (0.00%)
SecT163FieldElement.java: 0/78 (0.00%)
InputOutputFormatContainer.java: 0/78 (0.00%)
Backgrounding.java: 0/72 (0.00%)
LinkedServletBindingImpl.java: 0/4 (0.00%)
OutputLengthException.java: 0/2 (0.00%)
SocketConfig.java: 0/47 (0.00%)
ShouldNotBeDone.java: 0/3 (0.00%)
SlicedByteBuf.java: 0/6 (0.00%)
AbstractDeserializer.java: 0/104 (0.00%)
ASN1BitString.java: 0/149 (0.00%)
LinearOptimizer.java: 0/0 (NaN%)
TemporalOffset.java: 0/0 (NaN%)
DashboardConfiguration.java: 0/52 (0.00%)
QueryStringDecoder.java: 0/124 (0.00%)
MappingNode.java: 0/41 (0.00%)
TypeToken.java: 0/421 (0.00%)
CommitResponsePBImpl.java: 0/20 (0.00%)
GenericRefreshProtocol.java: 0/0 (NaN%)
ValueInstantiationException.java: 0/9 (0.00%)
IsCollectionContaining.java: 0/24 (0.00%)
Ascii.java: 0/14 (0.00%)
AbstractSubtaskHandler.java: 0/8 (0.00%)
Uptime.java: 0/16 (0.00%)
TypePath.java: 0/55 (0.00%)
TailerListenerAdapter.java: 0/7 (0.00%)
ExecutorUtil.java: 0/43 (0.00%)
Socks5ClientEncoder.java: 0/42 (0.00%)
Reflection.java: 0/15 (0.00%)
ListenableScheduledFuture.java: 0/0 (NaN%)
ConnectInterceptor.java: 0/10 (0.00%)
StatPrinter.java: 0/15 (0.00%)
RFC6265CookieSpecBase.java: 0/2 (0.00%)
EnumHashBiMap.java: 0/22 (0.00%)
AbstractNetwork.java: 0/82 (0.00%)
PromiseAggregator.java: 0/36 (0.00%)
HostAndPort.java: 0/72 (0.00%)
CreatorProperty.java: 0/53 (0.00%)
EmptyContiguousSet.java: 0/32 (0.00%)
EncoderException.java: 0/8 (0.00%)
Curve25519Point.java: 0/151 (0.00%)
MetricsVisitor.java: 0/0 (NaN%)
JsonToken.java: 0/31 (0.00%)
JobTokenSelector.java: 0/8 (0.00%)
CalledMethodsBottom.java: 0/0 (NaN%)
PiecewiseBicubicSplineInterpolatingFunction.java: 0/53 (0.00%)
BatchExecutionKeyMapState.java: 0/37 (0.00%)
MultiFileHierarchicalConfiguration.java: 0/234 (0.00%)
NamedElementChain.java: 0/86 (0.00%)
ObjectIdInfo.java: 0/26 (0.00%)
AbstractRichFunction.java: 0/13 (0.00%)
IndexedListSerializer.java: 0/72 (0.00%)
HamletGen.java: 0/211 (0.00%)
DnsRawRecord.java: 0/0 (NaN%)
JsonNodeDeserializer.java: 0/316 (0.00%)
CharSequenceReader.java: 0/47 (0.00%)
BasicSecureHandler.java: 0/9 (0.00%)
DnsServerAddressStreamProviders.java: 0/48 (0.00%)
ShouldContainEntries.java: 0/20 (0.00%)
ManualClock.java: 0/12 (0.00%)
OpaqueMemoryResource.java: 0/14 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
JsonObjectFormatVisitor.java: 0/8 (0.00%)
OSSTestCredentials.java: 0/22 (0.00%)
ClientHandler.java: 0/35 (0.00%)
Clock.java: 0/6 (0.00%)
CliWrapperException.java: 0/29 (0.00%)
AlternatingWaitingForFirstBarrierUnaligned.java: 0/28 (0.00%)
NodeBase.java: 0/57 (0.00%)
Base64Coder.java: 0/99 (0.00%)
NullPredicate.java: 0/3 (0.00%)
FrontMetricGroup.java: 0/32 (0.00%)
EventExecutor.java: 0/0 (NaN%)
DeletingPathVisitor.java: 0/43 (0.00%)
DefaultMaxMessagesRecvByteBufAllocator.java: 0/41 (0.00%)
FieldHolder.java: 0/19 (0.00%)
SynchronousFileIOChannel.java: 0/6 (0.00%)
DatanodeStorage.java: 0/29 (0.00%)
Jdk8Serializers.java: 0/25 (0.00%)
TaskExecutorLocalStateStoresManager.java: 0/144 (0.00%)
CommonValidations.java: 0/71 (0.00%)
ApplicationAccessType.java: 0/3 (0.00%)
JobVertexTaskManagersInfo.java: 0/41 (0.00%)
PathEntity.java: 0/13 (0.00%)
Random.java: 0/9 (0.00%)
UsernamePasswordCredentials.java: 0/26 (0.00%)
ImmutableValueGraph.java: 0/31 (0.00%)
ShouldHaveParameter.java: 0/26 (0.00%)
MqttMessageIdVariableHeader.java: 0/14 (0.00%)
CommonPattern.java: 0/3 (0.00%)
SmtpRequest.java: 0/0 (NaN%)
HandshakeException.java: 0/6 (0.00%)
BlobCacheService.java: 0/17 (0.00%)
JoinSwarmCmdExec.java: 0/10 (0.00%)
RegularImmutableMultiset.java: 0/68 (0.00%)
DirectedMultiNetworkConnections.java: 0/40 (0.00%)
TestLifecycleAware.java: 0/2 (0.00%)
StreamCipher.java: 0/0 (NaN%)
AggregateFutureState.java: 0/42 (0.00%)
DigestUtil.java: 0/36 (0.00%)
Interpreter.java: 0/7 (0.00%)
DefaultClassicHttpResponseFactory.java: 0/8 (0.00%)
GwtCompatible.java: 0/0 (NaN%)
DefaultPrettyPrinter.java: 0/138 (0.00%)
FromElementsFunction.java: 0/107 (0.00%)
UsingToStringOrdering.java: 0/4 (0.00%)
DatabindException.java: 0/8 (0.00%)
LogicalType.java: 0/27 (0.00%)
CharacterEscapes.java: 0/6 (0.00%)
JSONObjectUtils.java: 0/55 (0.00%)
StyleConverter.java: 0/54 (0.00%)
UnknownSocksMessage.java: 0/3 (0.00%)
SocksAuthRequest.java: 0/24 (0.00%)
ClassUtils.java: 0/23 (0.00%)
CheckpointStorageCoordinatorView.java: 0/0 (NaN%)
Constants.java: 0/22 (0.00%)
ScheduledReporter.java: 0/88 (0.00%)
PeerServer.java: 0/0 (NaN%)
SimpleHttpRequest.java: 0/28 (0.00%)
DistributedCache.java: 0/85 (0.00%)
FuzzyScore.java: 0/26 (0.00%)
WithinCheckpointFileMergingSnapshotManager.java: 0/48 (0.00%)
DormandPrince853Integrator.java: 0/23 (0.00%)
ProcessingTimeServiceFactory.java: 0/0 (NaN%)
SetDataBuilderImpl.java: 0/79 (0.00%)
CompactObjectInputStream.java: 0/21 (0.00%)
HttpMessageParser.java: 0/0 (NaN%)
FileDataIndexRegionHelper.java: 0/0 (NaN%)
MarshallerProvider.java: 0/0 (NaN%)
ReplicaOutputStreams.java: 0/44 (0.00%)
AbstractSortedBidiMapDecorator.java: 0/8 (0.00%)
SnappyHadoopOutputStream.java: 0/43 (0.00%)
UrlEscapers.java: 0/6 (0.00%)
SingletonImmutableBiMap.java: 0/23 (0.00%)
TypeResolver.java: 0/214 (0.00%)
MailboxExecutorFactory.java: 0/0 (NaN%)
PseudoRandomFunction.java: 0/16 (0.00%)
ExcludeChecker.java: 0/5 (0.00%)
InetSocketAddressSerializer.java: 0/14 (0.00%)
BinaryOutputArchive.java: 0/62 (0.00%)
FieldDescriptorWithoutPackage.java: 0/0 (NaN%)
ClusterDataSetDeleteStatusMessageParameters.java: 0/4 (0.00%)
RecordTimestampAssigner.java: 0/2 (0.00%)
YieldingOperatorFactory.java: 0/0 (NaN%)
IndexedStringListSerializer.java: 0/35 (0.00%)
SpdyDataFrame.java: 0/0 (NaN%)
LinkedNode.java: 0/11 (0.00%)
AvroRuntimeException.java: 0/6 (0.00%)
SocksMessage.java: 0/0 (NaN%)
ProgressivePromise.java: 0/0 (NaN%)
Resolver.java: 0/0 (NaN%)
AbsoluteTimeDateFormat.java: 0/38 (0.00%)
Socks5CommandStatus.java: 0/37 (0.00%)
ForwardingFuture.java: 0/10 (0.00%)
JWSVerificationKeySelector.java: 0/21 (0.00%)
ComposerException.java: 0/5 (0.00%)
PrivateKeyDetails.java: 0/7 (0.00%)
DataDrivenDBRecordReader.java: 0/33 (0.00%)
DelegationTokenIdentifier.java: 0/28 (0.00%)
VersionCmdExec.java: 0/6 (0.00%)
JdkApplicationProtocolNegotiator.java: 0/2 (0.00%)
ProtobufEncoderNano.java: 0/10 (0.00%)
ShouldBeToday.java: 0/7 (0.00%)
TextSplitter.java: 0/69 (0.00%)
VersionedIOWriteableTest.java: 0/50 (0.00%)
BracketingNthOrderBrentSolver.java: 0/131 (0.00%)
StatCommand.java: 0/37 (0.00%)
ResettableDriver.java: 0/0 (NaN%)
Http2Writer.java: 0/154 (0.00%)
Gauge.java: 0/0 (NaN%)
ConvertException.java: 0/4 (0.00%)
Joiner.java: 0/95 (0.00%)
LongAddable.java: 0/0 (NaN%)
RxtxChannelConfig.java: 0/39 (0.00%)
PolyUIType.java: 0/0 (NaN%)
ClusterOptions.java: 0/110 (0.00%)
InputSplitSource.java: 0/0 (NaN%)
WstxEventReader.java: 0/151 (0.00%)
FactoryProxy.java: 0/13 (0.00%)
Encloser.java: 0/0 (NaN%)
Edge.java: 0/48 (0.00%)
WstxInputLocation.java: 0/71 (0.00%)
OctalUnescaper.java: 0/17 (0.00%)
ObjectArrayElementComparisonStrategy.java: 0/14 (0.00%)
NodeTuple.java: 0/9 (0.00%)
Rcc.java: 0/514 (0.00%)
BeanDeserializerBuilder.java: 0/176 (0.00%)
DaitchMokotoffSoundex.java: 0/180 (0.00%)
ForwardingImmutableSet.java: 0/0 (NaN%)
HttpStatusClass.java: 0/32 (0.00%)
JsonParserMinimalBase.java: 0/160 (0.00%)
DataTreeBean.java: 0/10 (0.00%)
FileWatcher.java: 0/0 (NaN%)
IOCase.java: 0/34 (0.00%)
ConstructorAccess.java: 0/84 (0.00%)
AbstractStateIterator.java: 0/51 (0.00%)
IntSupplier.java: 0/0 (NaN%)
MacDisplay.java: 0/26 (0.00%)
InternCache.java: 0/9 (0.00%)
Version.java: 0/1 (0.00%)
InputConfigFlags.java: 0/0 (NaN%)
SynchronizedEventSubscriber.java: 0/6 (0.00%)
BasicDynaBean.java: 0/98 (0.00%)
BasicThreadFactory.java: 0/52 (0.00%)
OpenSslSessionStats.java: 0/67 (0.00%)
DataFormatReaders.java: 0/89 (0.00%)
TieredInternalShuffleMaster.java: 0/50 (0.00%)
JsonNodeDeserializer.java: 0/5 (0.00%)
RequestDoneCallback.java: 0/0 (NaN%)
PaDataGrammar.java: 0/13 (0.00%)
Priority.java: 0/10 (0.00%)
ProxyMap.java: 0/19 (0.00%)
Production.java: 0/0 (NaN%)
DefaultExecutionGraphCache.java: 0/50 (0.00%)
FileAlterationListener.java: 0/0 (NaN%)
MembersInjectorLookup.java: 0/18 (0.00%)
IntComparator.java: 0/12 (0.00%)
DefaultOioDatagramChannelConfig.java: 0/60 (0.00%)
ResponseProcessCookies.java: 0/60 (0.00%)
LogicalScopeProvider.java: 0/3 (0.00%)
DOMConfigurator.java: 0/66 (0.00%)
SnappyFramedInputStream.java: 0/120 (0.00%)
CookieUtil.java: 0/79 (0.00%)
Contracts.java: 0/15 (0.00%)
RandomAccessFileInputStream.java: 0/44 (0.00%)
InitContext.java: 0/0 (NaN%)
FilterType.java: 0/83 (0.00%)
ArrayFile.java: 0/19 (0.00%)
AttrTextHints.java: 0/1 (0.00%)
EventUtils.java: 0/28 (0.00%)
UdfStreamOperatorFactory.java: 0/0 (NaN%)
SubtaskGatewayImpl.java: 0/97 (0.00%)
JettyNpnSslSession.java: 0/44 (0.00%)
CMCEParameterSpec.java: 0/27 (0.00%)
AuditHelper.java: 0/103 (0.00%)
OpenSslX509KeyManagerFactory.java: 0/124 (0.00%)
SynchronizedSet.java: 0/6 (0.00%)
LocalVariableNode.java: 0/11 (0.00%)
ForwardForUnspecifiedPartitioner.java: 0/4 (0.00%)
NioDatagramChannel.java: 0/224 (0.00%)
ReducingStateDescriptorTest.java: 0/13 (0.00%)
StaticListSerializerBase.java: 0/6 (0.00%)
ZoneOffsetKeyDeserializer.java: 0/4 (0.00%)
I18nMakeFormat.java: 0/0 (NaN%)
TypeSafeMatcher.java: 0/24 (0.00%)
AbstractCoalescingBufferQueue.java: 0/161 (0.00%)
NodeCursor.java: 0/61 (0.00%)
StoreNameString.java: 0/23 (0.00%)
ServerBootstrap.java: 0/94 (0.00%)
AbstractSoftAssertions.java: 0/24 (0.00%)
AsciiHeadersEncoder.java: 0/45 (0.00%)
ClosingFuture.java: 0/338 (0.00%)
SSLConfig.java: 0/0 (NaN%)
SparseRealVector.java: 0/1 (0.00%)
UncheckedFilterInputStream.java: 0/14 (0.00%)
StringValueUtils.java: 0/29 (0.00%)
TumblingEventTimeWindows.java: 0/25 (0.00%)
UdtServerChannelConfig.java: 0/0 (NaN%)
RetryInvocationHandler.java: 0/164 (0.00%)
SyncResponse.java: 0/52 (0.00%)
SABERKeyParameters.java: 0/4 (0.00%)
ReverseNaturalOrdering.java: 0/16 (0.00%)
HttpHostConnectException.java: 0/7 (0.00%)
SCMAdminProtocolPB.java: 0/0 (NaN%)
NullValueComparator.java: 0/23 (0.00%)
Context.java: 0/1 (0.00%)
DefaultJobMasterServiceFactory.java: 0/28 (0.00%)
SnapShot.java: 0/0 (NaN%)
SecP192R1Curve.java: 0/53 (0.00%)
AbstractRangeSet.java: 0/21 (0.00%)
DefaultHttpResponseFactory.java: 0/8 (0.00%)
AbstractRemoteAddressFilter.java: 0/21 (0.00%)
BooleanArrayList.java: 0/19 (0.00%)
DefaultHttpResponseWriterFactory.java: 0/7 (0.00%)
WrappedFileWatcher.java: 0/31 (0.00%)
CoStreamFlatMap.java: 0/12 (0.00%)
Agent.java: 0/40 (0.00%)
BlockStatsMXBean.java: 0/0 (NaN%)
OptionConverter.java: 0/257 (0.00%)
YAMLException.java: 0/6 (0.00%)
HttpData.java: 0/0 (NaN%)
IndexCache.java: 0/74 (0.00%)
KerberosUgiAuthenticator.java: 0/5 (0.00%)
BasicHeaderValueParser.java: 0/91 (0.00%)
OptionalAssert.java: 0/2 (0.00%)
InspectContainerCmdImpl.java: 0/10 (0.00%)
WriterCollector.java: 0/10 (0.00%)
SharedCountListener.java: 0/0 (NaN%)
CoreOptions.java: 0/220 (0.00%)
Cache.java: 0/0 (NaN%)
SpillCallBackInjector.java: 0/14 (0.00%)
JWTClaimsSet.java: 0/206 (0.00%)
HttpEntityDigester.java: 0/19 (0.00%)
TupleSerializerTest.java: 0/144 (0.00%)
DomainDatagramChannel.java: 0/0 (NaN%)
HighamHall54StepInterpolator.java: 0/41 (0.00%)
OutputDecorator.java: 0/1 (0.00%)
ReferenceCountUpdater.java: 0/58 (0.00%)
TupleGenerator.java: 0/343 (0.00%)
LoggingAsyncClientExchangeHandler.java: 0/62 (0.00%)
CipherNone.java: 0/6 (0.00%)
ComputationException.java: 0/2 (0.00%)
AbstrDockerCmdExec.java: 0/30 (0.00%)
Event.java: 0/15 (0.00%)
Collections2.java: 0/72 (0.00%)
KeyedBroadcastStateTransformationTranslator.java: 0/27 (0.00%)
DefaultSocketChannelConfig.java: 0/130 (0.00%)
ChannelTrafficShapingHandler.java: 0/71 (0.00%)
QueueBuilder.java: 0/32 (0.00%)
ScalarToken.java: 0/14 (0.00%)
WebAppDeployer.java: 0/92 (0.00%)
SpdyHeadersFrame.java: 0/0 (NaN%)
ExitCode.java: 0/14 (0.00%)
PasswordLookup.java: 0/0 (NaN%)
FloatToDecimal.java: 0/134 (0.00%)
TeeOutputStream.java: 0/18 (0.00%)
Guice.java: 0/4 (0.00%)
TaskManagerRegistration.java: 0/9 (0.00%)
StandardConstructor.java: 0/105 (0.00%)
DiscreteDomain.java: 0/3 (0.00%)
LocatedBlocks.java: 0/62 (0.00%)
FSDirTruncateOp.java: 0/114 (0.00%)
ChunkedWriteHandler.java: 0/162 (0.00%)
StatPathable.java: 0/0 (NaN%)
ObserverMXBean.java: 0/0 (NaN%)
Isolation.java: 0/13 (0.00%)
SwitchClosure.java: 0/43 (0.00%)
ChannelStateWriteRequestExecutorImpl.java: 0/200 (0.00%)
AnyGetterWriter.java: 0/39 (0.00%)
CloseableConsumer.java: 0/3 (0.00%)
SerializerProvider.java: 0/316 (0.00%)
Contact.java: 0/55 (0.00%)
UnsignedInteger.java: 0/34 (0.00%)
WriterAppender.java: 0/37 (0.00%)
UTF8DataInputJsonParser.java: 0/1403 (0.00%)
InputElementStack.java: 0/317 (0.00%)
JSONStreamAwareEx.java: 0/0 (NaN%)
Murmur3_32HashFunction.java: 0/182 (0.00%)
CompositeFilter.java: 0/137 (0.00%)
ListenableFuture.java: 0/0 (NaN%)
