Branch coverage:
StringRange.java: [24, 35, 38, 39, 40, 41, 42, 45, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 75, 78, 79, 80, 81, 82, 83, 85, 86, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 136, 137, 138, 139, 142, 146, 147, 148, 150, 154, 158, 159, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 180, 181, 186, 188, 192, 193, 194, 196, 199, 200, 201, 203, 204, 205, 207, 210, 211, 212, 215, 218, 222, 223, 224, 226, 227, 228, 229, 232, 236, 237, 238, 243, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 258, 259, 260, 262, 263, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 281, 283]
SortedBidiMap.java: []
CollectionEndEvent.java: [25, 26, 29, 30]
XmlStreamWriter.java: [68, 69, 70, 71, 91, 105, 112, 129, 130, 145, 146, 157, 158, 167, 168, 169, 170, 182, 183, 192, 193, 194, 195, 197, 198, 210, 211, 212, 213, 215, 218, 219, 221, 222, 224, 226, 227, 228, 229, 232, 234, 237, 239, 241, 243, 245, 246, 247, 248, 249, 253, 262, 263, 265, 273, 282, 295, 296, 298, 300]
SizeFileComparator.java: [64, 67, 73, 79, 87, 88, 89, 103, 104, 105, 121, 122, 124, 127, 128, 130, 132, 133, 134, 136, 137, 139, 149]
ICUCloneNotSupportedException.java: [26, 27, 36, 37, 46, 47, 57, 58]
Stats.java: [90, 91, 92, 93, 94, 95, 96, 105, 106, 107, 118, 119, 120, 129, 130, 131, 140, 141, 142, 152, 153, 154, 168, 169, 170, 184, 185, 186, 201, 202, 203, 218, 220, 222, 223, 231, 256, 257, 273, 292, 293, 294, 296, 297, 299, 319, 339, 340, 341, 343, 365, 382, 383, 400, 401, 421, 422, 424, 425, 427, 428, 429, 430, 431, 432, 443, 448, 449, 450, 451, 452, 453, 454, 455, 457, 462, 476, 490, 491, 492, 493, 494, 495, 496, 498, 500, 502, 503, 516, 517, 518, 519, 520, 522, 524, 527, 540, 541, 542, 543, 544, 546, 548, 551, 565, 566, 567, 568, 569, 571, 573, 576, 591, 592, 593, 607, 608, 609, 612, 613, 614, 615, 616, 617, 618, 619, 629, 630, 635, 649, 650, 651, 654, 655, 656, 657, 658, 659, 660]
FieldProperty.java: [46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 78, 79, 80, 84, 89, 90, 93, 94, 99, 104, 105, 106, 116, 119, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 147, 150, 151, 152, 153, 154, 161, 162, 163, 165, 166, 167, 169, 170, 171, 173, 176, 179, 180, 181, 182, 183, 190, 191, 193, 194, 195, 201, 202, 204, 205, 206, 216]
ImplicitTuple.java: [25, 26, 27, 28, 34, 41, 45, 50]
JavaBigDecimalFromCharSequence.java: [58, 60, 75, 76, 78, 80, 83, 84, 85, 86, 91, 92, 93, 94, 95, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 115, 123, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 162, 164, 166, 169, 170, 172, 173, 174, 175, 176, 185, 186, 190, 191, 194, 195, 196, 197, 201, 202, 203, 204, 205, 212, 213, 214, 216, 217, 220, 221, 222, 224, 225, 227, 228, 230, 231, 233, 234, 236, 238, 239, 241, 242, 247, 249, 250, 251, 252, 253, 255, 256, 257, 258, 263, 264, 265, 266, 267, 268, 269, 271, 274, 275, 277, 278, 279, 280, 282, 283, 284, 286, 287, 289, 290, 292, 295, 297, 325, 326, 327, 328, 337, 338, 339, 340, 341, 343, 346, 351, 353, 354, 355, 357, 358, 360, 362, 363, 365, 366, 368, 369, 374]
AbstractRuntimeUDFContext.java: [83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 100, 105, 110, 115, 120, 125, 130, 136, 137, 140, 141, 146, 151, 157, 158, 162, 167, 172, 181, 183, 184, 185, 189, 190, 191, 192, 193, 194, 196, 202, 209, 216, 224, 231, 238]
CodeSizeEvaluator.java: [50, 51, 54, 55, 58, 62, 67, 68, 69, 70, 74, 75, 76, 78, 79, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 101, 102, 103, 104, 109, 110, 111, 112, 121, 123, 124, 126, 128, 129, 130, 132, 133, 135, 136, 144, 145, 146, 147, 151, 152, 153, 155, 157, 158, 162, 164, 165, 166, 168, 169, 171, 172, 176, 177, 178, 180, 181, 183, 184, 189, 190, 191, 192, 196, 197, 198, 199, 203, 204, 205, 206]
BooleanNode.java: [21, 22, 30, 34, 37, 38, 40, 44, 48, 53, 58, 63, 68, 73, 77, 81, 86, 87, 91, 101, 102, 103, 104, 106]
MarkerFactory.java: [61, 62, 64, 71, 72, 73, 74, 76, 77, 78, 89, 100, 112]
RecordEvaluator.java: []
WatermarkGenerator.java: []
Schema.java: [72, 83, 84, 85, 86, 87, 91, 104, 108, 112, 116, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 140, 141, 143, 144, 146, 147, 148, 149, 154, 169, 170, 171, 172, 176, 177, 178, 179, 180, 181, 183, 188, 189, 190, 191, 196, 197, 198, 200, 201, 202, 203, 204, 209, 210, 211, 214, 215, 216, 222, 223, 224, 225, 227, 228, 229, 234, 235, 251, 252, 253, 254, 269, 295, 296, 297, 298, 314, 337, 351, 380, 407, 440, 441, 442, 443, 465, 466, 471, 472, 473, 475, 479, 507, 508, 510, 511, 525, 539, 540, 554, 555, 556, 557, 570, 571, 584, 586, 588, 589, 591, 592, 594, 595, 600, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 627, 629, 631, 632, 635, 636, 638, 640, 653, 654, 655, 656, 659, 663, 670, 675, 676, 678, 679, 681, 682, 687, 701, 702, 706, 707, 708, 712, 716, 721, 722, 723, 724, 726, 727, 728, 729, 730, 735, 736, 738, 739, 741, 742, 744, 745, 750, 764, 765, 768, 769, 770, 774, 778, 783, 784, 785, 786, 788, 789, 790, 791, 792, 797, 798, 800, 801, 803, 804, 806, 807, 812, 832, 833, 841, 842, 843, 844, 845, 849, 854, 858, 862, 867, 868, 869, 870, 871, 872, 873, 875, 876, 878, 879, 881, 882, 883, 884, 885, 890, 891, 893, 894, 896, 897, 899, 900, 901, 902, 907, 921, 922, 923, 924, 927, 931, 936, 938, 939, 944, 945, 947, 948, 950, 951, 952, 957, 967, 968, 969, 972, 977, 982, 983, 985, 986, 988, 989, 994, 1008, 1009, 1010, 1013, 1018, 1020, 1021, 1022, 1023, 1028, 1029, 1031, 1032, 1034, 1035, 1037, 1038, 1043]
BaseScalarResolver.java: [31, 37, 38, 43, 48, 49, 50, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 79, 82, 91, 92, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 116, 118]
ForwardingCondition.java: [25, 30, 31, 35, 40, 41, 45, 50, 55, 56, 60, 61]
MethodUtils.java: [66, 76, 77, 100, 123, 151, 152, 153, 182, 183, 184, 209, 210, 213, 215, 216, 217, 219, 220, 223, 224, 228, 229, 231, 233, 235, 261, 285, 308, 309, 310, 336, 337, 338, 340, 341, 343, 345, 371, 372, 373, 374, 375, 376, 378, 408, 409, 410, 439, 440, 441, 443, 444, 445, 447, 448, 452, 453, 454, 456, 470, 471, 473, 477, 480, 483, 484, 486, 488, 490, 492, 496, 499, 523, 524, 525, 543, 545, 546, 559, 560, 563, 564, 565, 567, 568, 571, 575, 576, 579, 594, 595, 596, 598, 599, 600, 603, 605, 626, 629, 630, 632, 633, 637, 639, 646, 648, 649, 653, 681, 682, 683, 684, 687, 688, 689, 691, 692, 693, 698, 700, 701, 703, 704, 708, 710, 711, 712, 715, 716, 717, 718, 720, 721, 722, 724, 725, 726, 730, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 758, 759, 760, 762, 764, 766, 767, 768, 769, 770, 771, 772, 774, 775, 778, 779, 780, 783, 784, 785, 786, 787, 799, 801, 802, 804, 806, 807, 808, 809, 810, 811, 812, 814, 818, 830, 831, 832, 834, 836, 838, 840, 841, 842, 843, 844, 845, 847, 849, 850, 853, 854, 855, 856, 857, 858, 861, 862, 863, 877, 892, 911, 913, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 947, 948, 976, 977, 978, 979, 982, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 996, 999, 1013, 1014, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1030, 1032, 1033, 1034]
JsonSerializer.java: [53, 77, 90, 104, 156, 157, 158, 160, 162, 163, 182, 196, 211, 219, 229, 244, 258, 276, 277, 292]
